sequence,column1,column2,column3,column4,column5
4618,1,-5,9,7,1
4619,-4,-2,-10,-10,1
4620,12,7,7,7,-2
4621,-11,-12,-10,0,-3
4622,2,-1,-9,-17,-1
4623,-4,-4,-4,-1,8
4624,3,7,11,7,-4
4625,-1,-2,-1,1,-3
4626,3,4,6,7,0
4627,-1,10,5,1,6
4628,-5,-3,-3,-3,-8
4629,3,-12,-6,5,2
4630,-1,-2,-10,-20,-8
4631,10,14,15,14,15
4632,-4,-9,-6,-3,-2
4633,-4,1,0,9,2
4634,7,4,13,3,-4
4635,-1,6,-5,-2,4
4636,-9,-17,-7,-9,-15
4637,-1,1,-1,1,9
4638,4,5,0,1,-6
4639,4,4,5,-1,8
4640,1,-3,-8,9,1
4641,-5,-5,7,-2,-4
4642,-2,4,-2,-10,-1
4643,-2,-4,0,1,7
4644,10,14,5,5,-4
4645,-3,-10,-11,0,2
4646,1,3,10,4,-2
4647,-6,-9,-8,-2,-2
4648,-1,3,9,-2,-1
4649,3,1,-13,-5,-1
4650,-4,-4,11,8,3
4651,9,11,1,-3,5
4652,3,0,-4,1,-1
4653,-3,2,3,9,2
4654,-6,-4,0,-13,-10
4655,-1,-7,0,4,4
4656,4,5,-7,-4,-2
4657,5,3,11,4,1
4658,1,8,1,6,7
4659,-11,-19,-13,4,0
4660,8,10,3,-16,-10
4661,-5,1,3,4,6
4662,1,6,3,0,3
4663,13,2,5,8,-3
4664,-7,-5,-5,-9,-5
4665,-10,-13,-10,-4,5
4666,1,3,3,3,-8
4667,8,11,8,7,7
4668,-10,-15,-14,-15,-10
4669,2,21,18,16,11
4670,-1,-13,-3,-5,-3
4671,6,-2,-9,4,5
4672,-1,3,13,0,0
4673,7,7,-7,-6,1
4674,-5,-3,2,1,-2
4675,3,6,1,1,0
4676,-5,-8,-4,-3,-5
4677,6,2,4,7,6
4678,-7,-2,-5,-8,-9
4679,-4,7,13,12,10
4680,0,-14,-13,-2,-4
4681,9,8,-1,-4,0
4682,0,5,4,6,5
4683,-5,-10,-8,-5,-6
4684,-2,-1,8,2,5
4685,-2,1,-8,-1,-4
4686,-1,3,14,5,3
4687,6,4,-6,-6,-2
4688,0,-7,-8,-13,-1
4689,-5,-4,-5,6,-4
4690,14,19,19,9,3
4691,-11,-19,-12,-8,0
4692,6,11,4,9,6
4693,-8,0,-1,-11,-2
4694,4,2,11,11,0
4695,-3,-7,-10,-9,-3
4696,-2,-6,-9,4,4
4697,2,3,6,-7,-2
4698,10,8,10,11,0
4699,-11,-4,6,5,3
4700,16,10,-2,-3,-2
4701,-16,-14,-19,-8,-6
4702,-1,3,11,5,1
4703,5,0,-2,-1,6
4704,-3,-7,-9,-7,-6
4705,1,17,17,9,7
4706,4,-12,-10,-9,-10
4707,-4,-3,3,3,-1
4708,-3,12,0,7,10
4709,4,-8,-3,-1,-2
4710,-5,-9,4,5,2
4711,2,3,-14,-8,-5
4712,2,5,4,-1,4
4713,0,10,12,3,-2
4714,-3,-14,-10,-13,-9
4715,3,16,16,18,12
4716,3,-11,-16,-18,-13
4717,-2,19,18,18,13
4718,0,-20,-17,-13,-4
4719,-5,8,4,1,-1
4720,0,-7,-1,7,3
4721,14,11,7,0,-1
4722,-10,-10,-8,-4,-3
4723,1,7,7,7,5
4724,1,-1,4,3,2
4725,-6,-6,-8,-7,-3
4726,2,-5,-7,1,1
4727,6,4,2,0,-4
4728,-7,-2,0,-12,-6
4729,10,11,6,12,7
4730,-2,-8,-5,-5,-3
4731,-4,-4,-4,-10,6
4732,2,8,8,11,-8
4733,-4,-11,-7,-10,-10
4734,1,5,3,10,20
4735,5,1,1,4,-3
4736,-3,12,12,6,2
4737,-4,-18,-21,-19,-1
4738,10,10,18,13,-4
4739,-7,-7,-15,-15,-8
4740,-2,4,9,11,4
4741,-2,7,1,3,7
4742,-1,2,4,-1,1
4743,8,-8,-7,-7,1
4744,-7,-6,-5,-3,-7
4745,6,2,12,11,1
4746,-5,3,-10,-9,-3
4747,-2,-4,-4,-1,0
4748,2,0,-1,-2,0
4749,0,6,19,18,10
4750,6,-4,-18,-9,-6
4751,-1,0,3,4,3
4752,-5,-6,7,-3,2
4753,14,14,3,7,-1
4754,-13,-1,-2,-5,0
4755,2,1,-3,-3,-9
4756,-1,-4,1,1,9
4757,-4,-7,-8,-9,-4
4758,0,2,3,0,-9
4759,2,-4,-3,-3,1
4760,0,1,0,4,9
4761,-1,10,9,9,2
4762,0,-1,2,-1,-4
4763,8,-3,-6,-1,5
4764,-2,-3,-7,2,-3
4765,-6,-5,-4,-12,-1
4766,12,15,16,17,5
4767,-12,6,8,3,0
4768,15,-7,-5,-7,0
4769,-13,-10,-1,-2,-7
4770,1,5,-9,-5,-2
4771,-4,0,12,8,3
4772,1,-6,-16,-11,-8
4773,15,11,8,14,13
4774,-10,-9,-5,-16,2
4775,4,7,7,7,0
4776,-10,-8,-3,0,-1
4777,7,9,2,12,1
4778,-7,-6,2,-2,0
4779,8,0,3,-4,-1
4780,5,6,-2,0,1
4781,-12,-12,-14,-16,-6
4782,0,1,5,12,-3
4783,8,6,3,-1,-2
4784,-9,-9,-9,-5,0
4785,12,16,12,9,3
4786,-6,-6,-6,-12,-12
4787,1,2,4,7,17
4788,-3,9,9,6,-2
4789,-2,-19,-7,-4,-3
4790,6,6,-3,-6,0
4791,-3,8,4,11,5
4792,10,2,4,-1,-1
4793,-2,0,-1,-3,3
4794,-3,-9,-11,4,0
4795,-8,-7,-3,-15,-3
4796,0,7,4,2,-2
4797,4,-2,0,6,4
4798,2,1,1,3,-2
4799,2,5,3,-4,-1
4800,1,0,4,8,1
4801,-9,-6,-3,2,2
4802,1,-4,-9,-6,-6
4803,-1,7,11,6,5
4804,8,0,-5,0,0
4805,-7,-5,-7,-20,-8
4806,4,2,4,5,5
4807,1,6,5,6,-2
4808,-8,-12,-5,7,8
4809,7,10,2,3,-3
4810,-7,-12,-12,-27,3
4811,9,10,20,25,0
4812,-9,-10,-13,-7,-9
4813,3,3,-2,-2,-4
4814,5,9,9,2,11
4815,-3,1,5,3,-3
4816,-5,-5,-3,-4,-5
4817,16,20,13,12,10
4818,-16,-27,-28,-28,-18
4819,6,17,19,22,18
4820,7,1,3,-1,0
4821,3,3,-1,5,-2
4822,-11,-17,-12,-8,-7
